filename,shape,sampling_rate,duration_sec,split,speaker_id,chapter_id,id,text
./data\raw_recordings\librispeech_6930_81414_0023.wav,"(78160,)",16000,4.885,test.clean,6930,81414,6930_81414_0023,PERCHANCE TOO KAFFAR'S DEATH MIGHT SERVE HIM IN GOOD STEAD
./data\raw_recordings\librispeech_6930_75918_0018.wav,"(172960,)",16000,10.81,test.clean,6930,75918,6930_75918_0018,THE NIGHT WAS CLEAR STARLIT AND SPLENDID THE TEMPEST HAD PASSED AWAY AND THE SWEET INFLUENCES OF THE EVENING HAD RESTORED LIFE PEACE AND SECURITY EVERYWHERE
./data\raw_recordings\librispeech_5639_40744_0000.wav,"(252320,)",16000,15.77,test.clean,5639,40744,5639_40744_0000,ELEVEN O'CLOCK HAD STRUCK IT WAS A FINE CLEAR NIGHT THEY WERE THE ONLY PERSONS ON THE ROAD AND THEY SAUNTERED LEISURELY ALONG TO AVOID PAYING THE PRICE OF FATIGUE FOR THE RECREATION PROVIDED FOR THE TOLEDANS IN THEIR VALLEY OR ON THE BANKS OF THEIR RIVER
./data\raw_recordings\librispeech_5639_40744_0009.wav,"(38000,)",16000,2.375,test.clean,5639,40744,5639_40744_0009,MOTHER DEAR FATHER DO YOU HEAR ME
./data\raw_recordings\librispeech_6930_76324_0007.wav,"(45120,)",16000,2.82,test.clean,6930,76324,6930_76324_0007,NOW WHAT HAVE YOU TO SAY CYNTHIA SPRAGUE
./data\raw_recordings\librispeech_6930_76324_0006.wav,"(71280,)",16000,4.455,test.clean,6930,76324,6930_76324_0006,HERS HAPPENED TO BE IN THE SAME FRAME TOO BUT SHE EVIDENTLY DIDN'T CARE ABOUT THAT
./data\raw_recordings\librispeech_6930_76324_0019.wav,"(41200,)",16000,2.575,test.clean,6930,76324,6930_76324_0019,NOW LET'S DUST THE FURNITURE AND PICTURES
./data\raw_recordings\librispeech_260_123440_0013.wav,"(55600,)",16000,3.475,test.clean,260,123440,260_123440_0013,I AM SO VERY TIRED OF BEING ALL ALONE HERE
./data\raw_recordings\librispeech_1320_122617_0033.wav,"(176720,)",16000,11.045,test.clean,1320,122617,1320_122617_0033,IF HOWEVER THEY TAKE YOUR SCALP AS I TRUST AND BELIEVE THEY WILL NOT DEPEND ON IT UNCAS AND I WILL NOT FORGET THE DEED BUT REVENGE IT AS BECOMES TRUE WARRIORS AND TRUSTY FRIENDS
./data\raw_recordings\librispeech_5639_40744_0026.wav,"(232000,)",16000,14.5,test.clean,5639,40744,5639_40744_0026,LUIS WAS OUT OF DANGER IN A FORTNIGHT IN A MONTH HE ROSE FROM HIS BED AND DURING ALL THAT TIME HE WAS VISITED DAILY BY HIS MOTHER AND GRANDMOTHER AND TREATED BY THE MASTER AND MISTRESS OF THE HOUSE AS IF HE WAS THEIR OWN CHILD
./data\raw_recordings\librispeech_5639_40744_0029.wav,"(116880,)",16000,7.305,test.clean,5639,40744,5639_40744_0029,THIS TRUTH WHICH I HAVE LEARNED FROM HER LIPS IS CONFIRMED BY HIS FACE IN WHICH WE HAVE BOTH BEHELD THAT OF OUR SON
./data\raw_recordings\librispeech_5639_40744_0041.wav,"(275200,)",16000,17.2,test.clean,5639,40744,5639_40744_0041,NOR WAS RODOLFO LESS SURPRISED THAN THEY AND THE BETTER TO ASSURE HIMSELF OF SO WONDERFUL A FACT HE BEGGED LEOCADIA TO GIVE HIM SOME TOKEN WHICH SHOULD MAKE PERFECTLY CLEAR TO HIM THAT WHICH INDEED HE DID NOT DOUBT SINCE IT WAS AUTHENTICATED BY HIS PARENTS
./data\raw_recordings\librispeech_260_123440_0020.wav,"(79920,)",16000,4.995,test.clean,260,123440,260_123440_0020,WE WON'T TALK ABOUT HER ANY MORE IF YOU'D RATHER NOT WE INDEED
./data\raw_recordings\librispeech_1320_122617_0007.wav,"(296400,)",16000,18.525,test.clean,1320,122617,1320_122617_0007,COME COME RETURNED HAWKEYE UNCASING HIS HONEST COUNTENANCE THE BETTER TO ASSURE THE WAVERING CONFIDENCE OF HIS COMPANION YOU MAY SEE A SKIN WHICH IF IT BE NOT AS WHITE AS ONE OF THE GENTLE ONES HAS NO TINGE OF RED TO IT THAT THE WINDS OF THE HEAVEN AND THE SUN HAVE NOT BESTOWED NOW LET US TO BUSINESS
./data\raw_recordings\librispeech_6930_76324_0010.wav,"(43040,)",16000,2.69,test.clean,6930,76324,6930_76324_0010,WHAT IN THE WORLD IS THAT QUERIED JOYCE
./data\raw_recordings\librispeech_1320_122617_0027.wav,"(91039,)",16000,5.6899375,test.clean,1320,122617,1320_122617_0027,AS SOON AS THESE DISPOSITIONS WERE MADE THE SCOUT TURNED TO DAVID AND GAVE HIM HIS PARTING INSTRUCTIONS
./data\raw_recordings\librispeech_1320_122612_0001.wav,"(152320,)",16000,9.52,test.clean,1320,122612,1320_122612_0001,THE DEWS WERE SUFFERED TO EXHALE AND THE SUN HAD DISPERSED THE MISTS AND WAS SHEDDING A STRONG AND CLEAR LIGHT IN THE FOREST WHEN THE TRAVELERS RESUMED THEIR JOURNEY
./data\raw_recordings\librispeech_260_123440_0001.wav,"(27840,)",16000,1.74,test.clean,260,123440,260_123440_0001,POOR ALICE
./data\raw_recordings\librispeech_6930_75918_0010.wav,"(48560,)",16000,3.035,test.clean,6930,75918,6930_75918_0010,I CAN PERCEIVE LOVE CLEARLY ENOUGH
./data\raw_recordings\librispeech_1320_122612_0004.wav,"(102800,)",16000,6.425,test.clean,1320,122612,1320_122612_0004,DISTRUSTING HIS OWN JUDGMENT HIS APPEALS TO THE OPINION OF CHINGACHGOOK WERE FREQUENT AND EARNEST
./data\raw_recordings\librispeech_7902_96592_0009.wav,"(78560,)",16000,4.91,test.other,7902,96592,7902_96592_0009,THERE WAS AN INTERVAL OF THINKING OVER THIS KNOTTY QUESTION DURING WHICH THE LOW WHISTLING WENT ON
